Você gosta de trabalhar com números?,Você prefere trabalhar em equipe?,Você tem interesse em tecnologia?,Você gosta de resolver problemas complexos?,Você prefere trabalhos criativos?,Você gosta de aprender sobre biologia?,Você gosta de escrever?,Você prefere trabalhar ao ar livre?,Você gosta de desenhar?,Você prefere trabalhos práticos?,curso_recomendado
5,4,5,5,3,1,5,2,4,5,Engenharia
2,5,1,4,5,5,2,5,5,2,Psicologia
4,2,4,1,4,2,4,3,1,4,Ciência da Computação
1,3,3,3,1,4,1,4,3,1,Design Gráfico
3,4,2,2,2,3,3,1,2,3,Biologia
5,5,5,5,3,1,5,2,4,5,Jornalismo
2,2,1,4,5,5,2,5,5,2,Agronomia
4,3,4,1,4,2,4,3,1,4,Arquitetura
1,4,3,3,1,4,1,4,3,1,Administração
3,5,2,2,2,3,3,1,2,3,Direito
